Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1467,172.5,176.4,-137.7,-40.5,65.1,-24.0,113.7,0,0,264,0,115,0,
0.1500,174.3,157.8,-155.4,-52.8,54.9,-28.2,99.0,0,0,270,0,116,0,
0.1533,181.5,139.2,-168.0,-84.0,52.2,-29.4,95.1,0,0,276,0,117,0,
0.1567,184.5,143.1,-165.3,-76.2,58.2,-21.3,92.7,0,0,282,0,118,0,
0.1600,182.1,159.9,-155.1,-65.1,61.8,-20.7,107.7,0,0,288,0,119,0,
0.1633,177.3,184.5,-137.7,-37.2,72.0,-20.4,113.1,0,0,294,0,120,0,
0.1667,178.2,168.0,-151.8,-53.7,63.0,-22.8,105.0,0,0,300,0,121,0,
0.1700,180.9,138.0,-167.4,-79.5,58.5,-28.5,92.1,0,0,306,0,122,0,
0.1733,182.7,145.8,-160.2,-81.0,58.8,-18.9,92.1,0,0,312,0,123,0,
0.1767,183.0,192.0,-148.5,-58.2,63.0,-21.9,107.7,0,0,318,0,124,0,
0.1800,175.5,180.6,-139.2,-32.1,70.2,-15.6,127.8,0,0,324,0,125,0,
0.1833,180.9,161.7,-155.4,-54.3,63.6,-19.8,120.3,0,0,330,0,126,0,
0.1867,183.3,134.4,-168.6,-81.6,54.9,-23.4,103.8,0,0,336,0,127,0,
0.1900,188.4,137.1,-166.8,-83.1,55.5,-23.4,100.8,0,0,342,0,128,0,
0.1933,171.0,159.9,-148.5,-64.8,60.6,-18.9,106.5,0,0,348,0,129,0,
0.1967,177.6,180.0,-150.3,-39.6,69.6,-19.2,117.3,0,0,354,0,130,0,
0.2000,180.6,157.2,-152.1,-46.8,61.8,-28.2,107.7,0,0,360,0,131,0,
0.2033,182.7,132.9,-173.7,-82.8,52.5,-33.6,90.3,0,0,366,0,132,0,
0.2067,180.6,135.3,-176.7,-84.0,55.2,-28.5,89.4,0,0,372,0,133,0,
0.2100,167.7,136.5,-169.8,-74.1,57.6,-28.5,95.1,0,0,378,0,134,0,
0.2133,166.5,175.2,-142.5,-34.5,66.6,-25.2,111.3,0,0,384,0,135,0,
0.2167,165.9,149.7,-162.6,-56.4,62.4,-23.1,108.3,0,0,390,0,136,0,
0.2200,180.0,132.3,-175.8,-83.1,57.0,-25.5,87.9,0,0,396,0,137,0,
0.2233,182.7,132.6,-168.6,-85.2,54.0,-31.5,92.7,0,0,402,0,138,0,
0.2267,174.6,178.8,-152.1,-63.9,56.7,-25.2,98.1,0,0,408,0,139,0,
0.2300,159.3,168.0,-140.7,-35.7,66.6,-17.7,115.5,0,0,414,0,140,0,
0.2333,168.3,155.1,-153.3,-51.3,60.6,-25.8,99.6,0,0,420,0,141,0,
0.2367,190.2,129.9,-167.7,-84.3,54.0,-25.5,97.5,0,0,426,0,142,0,
0.2400,196.2,134.4,-155.7,-80.7,57.3,-21.0,97.5,0,0,432,0,143,0,
0.2433,177.9,157.2,-144.0,-64.2,66.3,-19.2,106.5,0,0,438,0,144,0,
0.2467,175.2,177.3,-138.0,-33.6,67.8,-18.6,117.6,0,0,444,0,145,0,
0.2500,164.1,154.8,-148.2,-52.2,62.4,-24.0,112.5,0,0,450,0,146,0,
0.2533,190.8,131.7,-164.4,-81.9,50.7,-25.2,99.6,0,0,456,0,147,0,
0.2567,180.3,150.3,-164.7,-88.5,50.7,-27.3,93.9,0,0,462,0,148,0,
0.2600,183.3,152.4,-153.6,-67.8,63.6,-19.2,108.0,0,0,468,0,149,0,
0.2633,177.0,189.0,-136.8,-33.0,70.2,-18.3,128.4,0,0,474,0,150,0,
0.2667,193.5,167.7,-148.2,-48.6,61.2,-24.3,117.9,0,0,480,0,151,0,
0.2700,180.9,141.6,-164.1,-84.6,51.3,-26.7,99.0,0,0,486,0,152,0,
0.2733,195.9,136.8,-160.5,-81.6,54.9,-21.3,92.7,0,0,492,0,153,0,
0.2767,185.7,165.0,-144.0,-58.5,60.3,-19.5,105.0,0,0,498,0,154,0,
0.2800,179.7,183.9,-139.2,-28.8,69.3,-21.9,120.0,0,0,504,0,155,0,
0.2833,177.6,164.4,-151.2,-52.2,57.3,-27.3,106.8,0,0,510,0,156,0,
0.2867,186.9,133.5,-168.0,-81.0,47.7,-33.0,91.8,0,0,516,0,157,0,
0.2900,178.2,158.1,-162.6,-79.8,48.3,-29.7,92.4,0,0,522,0,158,0,
0.2933,173.1,148.8,-153.0,-60.0,56.7,-24.6,107.7,0,0,528,0,159,0,
0.2967,172.5,176.1,-140.1,-31.8,64.2,-25.2,116.1,0,0,534,0,160,0,
0.3000,171.6,160.2,-153.9,-54.3,55.5,-32.1,111.9,0,0,540,0,161,0,
0.3033,178.8,137.7,-167.4,-85.8,45.6,-37.2,96.6,0,0,546,0,162,0,
0.3067,169.5,157.5,-161.1,-83.4,51.6,-33.3,106.5,0,0,552,0,163,0,
0.3100,173.1,163.2,-148.8,-64.2,55.5,-30.3,111.0,0,0,558,0,164,0,
0.3133,163.8,174.9,-147.9,-39.3,62.4,-22.2,117.0,0,0,564,0,165,0,
0.3167,168.3,160.8,-156.9,-56.7,53.1,-40.5,107.7,0,0,570,0,166,0,
0.3200,181.8,154.5,-166.5,-86.4,47.1,-39.0,100.8,0,0,576,0,167,0,
0.3233,172.5,145.8,-166.8,-88.2,49.8,-37.2,98.4,0,0,582,0,168,0,
0.3267,173.4,164.4,-153.3,-66.0,60.3,-32.1,109.2,0,0,588,0,169,0,
0.3300,165.3,180.0,-144.6,-38.4,68.4,-24.0,123.6,0,0,594,0,170,0,
0.3333,184.8,169.5,-152.1,-55.2,61.5,-27.9,117.6,0,0,600,0,171,0,
0.3367,192.0,138.0,-170.4,-83.1,55.2,-31.2,102.9,0,0,606,0,172,0,
0.3400,183.6,161.4,-158.4,-81.0,60.9,-25.2,106.2,0,0,612,0,173,0,
0.3433,180.9,166.5,-154.2,-63.0,63.6,-23.1,111.3,0,0,618,0,174,0,
0.3467,183.0,187.5,-132.9,-34.5,70.2,-19.8,122.1,0,0,624,0,175,0,
0.3500,193.2,174.3,-153.6,-47.1,71.4,-18.3,123.0,0,0,630,0,176,0,
0.3533,192.3,151.2,-158.4,-72.9,63.3,-20.4,102.6,0,0,636,0,177,0,
0.3567,189.9,153.3,-161.7,-78.9,59.4,-25.5,102.9,0,0,642,0,178,0,
0.3600,177.3,178.2,-153.0,-66.3,62.7,-21.3,116.1,0,0,648,0,179,0,
0.3633,180.9,203.7,-137.4,-36.3,68.1,-15.0,126.6,0,0,654,0,180,0,
0.3667,183.0,181.8,-146.7,-50.1,66.0,-20.1,118.2,0,0,660,0,181,0,
0.3700,194.7,149.7,-165.0,-82.5,59.1,-18.0,110.1,0,0,666,0,182,0,
0.3733,193.8,156.9,-156.0,-77.7,59.7,-14.4,116.4,0,0,672,0,183,0,
0.3767,189.0,174.0,-144.9,-62.4,61.5,-18.9,114.3,0,0,678,0,184,0,
0.3800,181.8,199.8,-131.4,-34.8,65.7,-16.2,128.4,0,0,684,0,185,0,
0.3833,181.2,169.5,-150.6,-54.0,60.3,-29.7,110.1,0,0,690,0,186,0,
0.3867,187.2,167.4,-167.7,-82.8,50.7,-31.8,98.1,0,0,696,0,187,0,
0.3900,185.7,125.4,-168.9,-83.7,57.3,-28.2,94.5,0,0,702,0,188,0,
0.3933,174.9,170.1,-156.3,-65.1,59.7,-25.8,105.0,0,0,708,0,189,0,
0.3967,169.8,184.5,-144.0,-36.9,71.7,-18.3,118.2,0,0,714,0,190,0,
0.4000,191.1,167.1,-155.4,-60.0,63.6,-23.1,114.6,0,0,720,0,191,0,
0.4033,189.6,143.4,-163.8,-83.7,54.9,-21.3,94.2,0,0,726,0,192,0,
0.4067,185.1,146.4,-167.1,-83.4,58.8,-20.1,101.7,0,0,732,0,193,0,
0.4100,185.7,165.9,-156.3,-69.3,62.7,-24.0,104.1,0,0,738,0,194,0,
0.4133,174.0,192.6,-139.8,-40.8,70.2,-15.0,125.1,0,0,744,0,195,0,
0.4167,188.4,197.7,-142.8,-54.6,59.1,-23.7,112.8,0,0,750,0,196,0,
0.4200,201.6,152.1,-154.5,-79.2,52.8,-27.9,99.6,0,0,756,0,197,0,
0.4233,194.1,152.7,-155.7,-76.5,52.5,-26.1,100.8,0,0,762,0,198,0,
0.4267,189.3,170.4,-148.2,-60.6,57.6,-22.5,111.9,0,0,768,0,199,0,
0.4300,183.9,194.4,-133.5,-37.8,67.2,-16.2,120.6,0,0,774,0,200,0,
0.4333,187.8,173.4,-148.8,-53.1,62.1,-16.5,116.1,0,0,780,0,201,0,
0.4367,200.1,163.8,-154.2,-79.5,57.3,-27.0,106.8,0,0,786,0,202,0,
0.4400,193.5,158.7,-154.2,-78.6,56.7,-21.9,102.9,0,0,792,0,203,0,
0.4433,195.6,179.1,-142.2,-59.1,61.8,-15.0,114.6,0,0,798,0,204,0,
0.4467,188.1,198.0,-133.8,-36.9,68.7,-13.8,127.5,0,0,804,0,205,0,
0.4500,197.1,164.4,-147.6,-54.3,67.5,-16.2,123.3,0,0,810,0,206,0,
0.4533,202.5,165.3,-148.8,-74.4,66.0,-13.8,117.3,0,0,816,0,207,0,
0.4567,209.4,168.3,-154.8,-77.7,63.0,-10.2,115.2,0,0,822,0,208,0,
0.4600,195.0,184.2,-141.9,-61.2,65.4,-15.0,120.6,0,0,828,0,209,0,
0.4633,193.2,190.2,-129.3,-36.3,71.1,-13.5,125.4,0,0,834,0,210,0,
0.4667,186.3,187.2,-139.8,-50.7,62.4,-16.5,124.8,0,0,840,0,211,0,
0.4700,198.0,159.0,-153.0,-74.1,58.5,-21.9,114.9,0,0,846,0,212,0,
0.4733,192.6,151.8,-155.4,-77.4,59.1,-21.6,113.7,0,0,852,0,213,0,
0.4767,184.5,174.6,-142.2,-60.6,64.5,-16.8,117.9,0,0,858,0,214,0,
0.4800,189.3,189.9,-135.9,-41.7,66.0,-15.3,124.2,0,0,864,0,215,0,
0.4833,189.9,173.1,-148.8,-51.3,60.9,-19.8,123.9,0,0,870,0,216,0,
0.4867,200.7,147.3,-166.8,-79.2,48.3,-27.9,102.3,0,0,876,0,217,0,
0.4900,198.9,153.3,-158.7,-80.7,53.7,-19.2,108.3,0,0,882,0,218,0,
0.4933,192.9,169.8,-144.0,-63.6,60.0,-15.9,117.3,0,0,888,0,219,0,
0.4967,187.5,183.9,-141.6,-46.8,62.1,-19.2,124.8,0,0,894,0,220,0,
0.5000,189.0,163.2,-149.1,-58.5,55.8,-28.5,117.3,0,0,900,0,221,0,
0.5033,182.7,173.1,-149.4,-74.4,53.7,-30.0,113.7,0,0,906,0,222,0,
0.5067,191.7,154.2,-158.1,-80.4,54.3,-26.7,106.5,0,0,912,0,223,0,
0.5100,188.4,156.0,-149.1,-70.5,56.1,-20.7,118.2,0,0,918,0,224,0,
0.5133,194.1,192.3,-132.0,-40.8,66.9,-15.0,128.4,0,0,924,0,225,0,
0.5167,195.3,177.6,-142.5,-54.0,61.5,-26.4,123.9,0,0,930,0,226,0,
0.5200,201.0,168.6,-147.6,-75.0,61.5,-22.5,110.4,0,0,936,0,227,0,
0.5233,195.6,153.6,-158.1,-77.1,60.6,-27.9,111.0,0,0,942,0,228,0,
0.5267,202.8,166.5,-145.5,-64.2,63.6,-23.1,121.5,0,0,948,0,229,0,
0.5300,191.7,193.8,-134.1,-39.0,67.5,-18.9,127.8,0,0,954,0,230,0,
0.5333,193.5,172.5,-143.4,-52.2,64.2,-18.9,124.2,0,0,960,0,231,0,
0.5367,200.1,148.8,-159.9,-78.0,54.9,-31.5,104.1,0,0,966,0,232,0,
0.5400,198.9,146.1,-162.9,-82.2,54.9,-28.2,106.8,0,0,972,0,233,0,
0.5433,186.3,175.5,-147.0,-66.6,58.8,-26.1,109.2,0,0,978,0,234,0,
0.5467,174.9,176.4,-142.8,-42.6,65.7,-25.2,113.1,0,0,984,0,235,0,
0.5500,180.6,172.2,-151.5,-55.5,57.9,-28.8,108.0,0,0,990,0,236,0,
0.5533,189.9,135.3,-169.8,-78.3,54.3,-25.2,106.5,0,0,996,0,237,0,
0.5567,198.6,156.0,-153.9,-76.5,54.0,-24.9,103.5,0,0,1002,0,238,0,
0.5600,200.7,165.0,-151.2,-63.9,62.1,-24.0,113.7,0,0,1008,0,239,0,
0.5633,191.7,181.8,-133.5,-40.8,66.6,-23.1,114.3,0,0,1014,0,240,0,
0.5667,186.9,161.1,-157.2,-59.7,62.1,-23.7,102.9,0,0,1020,0,241,0,
0.5700,192.6,146.7,-165.9,-78.3,52.2,-33.6,99.0,0,0,1026,0,242,0,
0.5733,196.5,149.1,-160.5,-76.5,55.2,-27.3,97.8,0,0,1032,0,243,0,
0.5767,186.0,162.0,-152.1,-65.4,58.2,-25.8,110.4,0,0,1038,0,244,0,
0.5800,195.3,189.3,-132.9,-38.4,66.0,-16.8,126.6,0,0,1044,0,245,0,
0.5833,202.5,168.9,-143.4,-52.5,59.4,-24.6,117.6,0,0,1050,0,246,0,
0.5867,200.7,180.9,-148.5,-76.2,50.7,-30.0,105.3,0,0,1056,0,247,0,
0.5900,203.1,143.7,-161.4,-81.3,53.7,-23.7,103.5,0,0,1062,0,248,0,
0.5933,197.7,198.9,-141.9,-62.4,56.1,-22.8,117.0,0,0,1068,0,249,0,
0.5967,197.4,191.7,-129.9,-42.9,63.3,-21.9,131.4,0,0,1074,0,250,0,
0.6000,198.3,157.8,-149.7,-60.6,59.7,-26.7,115.5,0,0,1080,0,251,0,
0.6033,197.7,148.5,-161.4,-84.9,54.3,-23.4,109.8,0,0,1086,0,252,0,
0.6067,204.0,151.5,-157.2,-84.0,48.0,-36.3,105.0,0,0,1092,0,253,0,
0.6100,201.0,161.7,-155.4,-70.2,50.1,-29.1,104.7,0,0,1098,0,254,0,
0.6133,190.2,185.1,-131.7,-43.2,58.8,-30.6,115.2,0,0,1104,0,255,0,
0.6167,199.5,159.3,-159.3,-58.2,53.4,-30.0,108.9,0,0,1110,0,0,0,
0.6200,193.8,154.5,-164.1,-80.4,45.3,-37.5,102.0,0,0,1116,0,1,0,
0.6233,202.8,150.0,-159.6,-78.3,50.4,-31.2,97.2,0,0,1122,0,2,0,
0.6267,192.3,159.9,-155.1,-66.6,50.1,-33.6,101.1,0,0,1128,0,3,0,
0.6300,181.8,177.9,-148.5,-52.2,57.3,-29.1,108.3,0,0,1134,0,4,0,
0.6333,192.6,163.8,-163.8,-65.4,50.4,-42.9,94.5,0,0,1140,0,5,0,
0.6367,188.7,142.5,-172.5,-84.6,47.1,-42.0,85.5,0,0,1146,0,6,0,
0.6400,189.3,129.9,-173.4,-85.8,48.3,-34.8,88.8,0,0,1152,0,7,0,
0.6433,182.7,145.2,-165.6,-69.6,55.5,-39.0,102.0,0,0,1158,0,8,0,
0.6467,177.0,171.3,-150.3,-54.9,60.6,-35.4,114.6,0,0,1164,0,9,0,
0.6500,181.5,147.6,-164.1,-63.9,57.0,-40.8,100.5,0,0,1170,0,10,0,
0.6533,178.8,120.9,-176.7,-86.7,47.7,-47.4,81.3,0,0,1176,0,11,0,
0.6567,185.1,133.2,-172.5,-85.2,47.4,-46.2,75.0,0,0,1182,0,12,0,
0.6600,185.7,140.1,-168.6,-76.2,52.5,-40.5,91.8,0,0,1188,0,13,0,
0.6633,179.4,165.0,-155.4,-54.3,58.8,-36.6,97.2,0,0,1194,0,14,0,
0.6667,184.2,148.2,-167.1,-65.1,57.3,-41.1,102.0,0,0,1200,0,15,0,
0.6700,197.4,136.2,-174.6,-84.3,51.9,-37.5,85.8,0,0,1206,0,16,0,
0.6733,202.5,131.1,-171.9,-80.1,51.6,-37.8,90.6,0,0,1212,0,17,0,
0.6767,194.7,149.7,-159.0,-65.4,54.6,-36.9,98.4,0,0,1218,0,18,0,
0.6800,189.3,176.4,-145.2,-40.5,67.8,-28.8,106.5,0,0,1224,0,19,0,
0.6833,192.6,152.1,-158.4,-55.8,58.2,-35.7,92.7,0,0,1230,0,20,0,
0.6867,192.0,147.3,-167.1,-78.0,52.2,-37.2,90.9,0,0,1236,0,21,0,
0.6900,194.1,143.4,-162.0,-79.8,48.9,-35.7,82.8,0,0,1242,0,22,0,
0.6933,184.2,147.3,-164.4,-68.1,55.8,-36.0,86.4,0,0,1248,0,23,0,
0.6967,173.7,151.8,-152.7,-46.5,57.6,-39.0,92.4,0,0,1254,0,24,0,
0.7000,168.3,143.7,-166.8,-63.6,49.5,-45.0,82.8,0,0,1260,0,25,0,
0.7033,169.5,139.8,-168.6,-78.9,42.6,-48.6,82.8,0,0,1266,0,26,0,
0.7067,175.5,152.4,-172.2,-86.1,44.1,-43.2,77.1,0,0,1272,0,27,0,
0.7100,171.9,135.6,-168.9,-78.0,46.5,-42.9,85.5,0,0,1278,0,28,0,
0.7133,160.8,156.6,-160.5,-59.7,52.2,-41.4,95.1,0,0,1284,0,29,0,
0.7167,168.6,148.2,-171.0,-71.4,43.2,-48.3,90.0,0,0,1290,0,30,0,
0.7200,171.9,127.5,-181.5,-88.8,44.4,-41.7,77.4,0,0,1296,0,31,0,
0.7233,159.6,131.7,-178.5,-88.8,41.4,-47.4,80.4,0,0,1302,0,32,0,
0.7267,161.1,133.2,-174.0,-82.2,48.3,-41.7,81.9,0,0,1308,0,33,0,
0.7300,152.4,155.1,-164.4,-60.3,53.4,-37.5,94.5,0,0,1314,0,34,0,
0.7333,176.7,151.8,-171.0,-69.6,48.0,-41.1,88.5,0,0,1320,0,35,0,
0.7367,165.6,145.5,-170.1,-87.9,42.9,-43.5,83.4,0,0,1326,0,36,0,
0.7400,168.6,139.5,-179.7,-88.8,47.4,-42.3,78.6,0,0,1332,0,37,0,
0.7433,161.4,156.3,-163.2,-74.4,50.7,-41.1,86.4,0,0,1338,0,38,0,
0.7467,170.7,165.0,-162.0,-59.1,58.2,-39.9,93.6,0,0,1344,0,39,0,
0.7500,174.0,151.2,-165.9,-68.7,56.4,-34.2,92.1,0,0,1350,0,40,0,
0.7533,170.7,155.4,-167.4,-83.1,48.9,-36.9,87.9,0,0,1356,0,41,0,
0.7567,180.3,142.8,-163.2,-81.3,47.1,-37.2,96.0,0,0,1362,0,42,0,
0.7600,178.5,161.4,-157.2,-72.6,55.8,-33.3,96.9,0,0,1368,0,43,0,
0.7633,165.9,170.4,-153.9,-60.6,54.0,-30.0,99.9,0,0,1374,0,44,0,
0.7667,165.0,153.0,-161.7,-71.1,46.2,-39.3,95.1,0,0,1380,0,45,0,
0.7700,172.8,129.9,-170.1,-95.4,40.2,-42.9,84.0,0,0,1386,0,46,0,
0.7733,172.2,144.6,-168.0,-91.5,44.1,-36.9,88.8,0,0,1392,0,47,0,
0.7767,174.0,144.6,-164.4,-78.0,46.5,-37.5,81.0,0,0,1398,0,48,0,
0.7800,161.7,167.7,-154.8,-58.5,47.1,-47.7,89.1,0,0,1404,0,49,0,
0.7833,169.5,150.3,-161.4,-66.9,48.6,-42.0,80.1,0,0,1410,0,50,0,
0.7867,171.3,146.1,-167.4,-81.9,42.6,-46.2,73.2,0,0,1416,0,51,0,
0.7900,179.7,138.6,-171.3,-88.5,42.0,-45.3,73.8,0,0,1422,0,52,0,
0.7933,166.5,153.0,-156.0,-75.9,43.2,-39.9,85.5,0,0,1428,0,53,0,
0.7967,169.2,171.9,-154.5,-58.8,55.8,-33.9,98.4,0,0,1434,0,54,0,
0.8000,167.7,152.1,-162.6,-72.3,45.3,-44.7,82.5,0,0,1440,0,55,0,
0.8033,176.1,130.2,-176.1,-93.3,43.2,-44.1,81.3,0,0,1446,0,56,0,
0.8067,165.3,138.0,-166.2,-92.1,45.6,-38.1,84.3,0,0,1452,0,57,0,
0.8100,166.8,141.0,-168.0,-81.3,45.0,-43.8,84.0,0,0,1458,0,58,0,
0.8133,159.9,165.9,-150.0,-59.1,54.3,-37.5,98.1,0,0,1464,0,59,0,
0.8167,162.0,145.5,-173.4,-75.0,47.1,-37.8,84.6,0,0,1470,0,60,0,
0.8200,162.9,143.4,-172.8,-87.9,42.0,-48.0,76.5,0,0,1476,0,61,0,
0.8233,177.9,129.9,-172.8,-89.1,42.0,-43.8,84.6,0,0,1482,0,62,0,
0.8267,164.4,156.0,-157.8,-76.8,45.6,-42.9,76.2,0,0,1488,0,63,0,
0.8300,162.9,153.6,-160.2,-59.1,47.7,-41.7,92.1,0,0,1494,0,64,0,
0.8333,166.8,159.9,-156.9,-66.6,45.3,-41.7,87.9,0,0,1500,0,65,0,
0.8367,183.0,147.9,-164.4,-82.5,40.2,-39.6,85.8,0,0,1506,0,66,0,
0.8400,193.5,134.4,-168.9,-85.5,43.2,-36.9,87.0,0,0,1512,0,67,0,
0.8433,187.5,156.6,-152.4,-65.1,50.4,-32.7,99.3,0,0,1518,0,68,0,
0.8467,182.7,181.5,-136.2,-39.9,56.7,-28.5,109.5,0,0,1524,0,69,0,
0.8500,184.8,163.2,-153.9,-59.1,47.1,-35.4,94.5,0,0,1530,0,70,0,
0.8533,189.0,147.6,-171.6,-84.3,44.7,-30.6,86.4,0,0,1536,0,71,0,
0.8567,173.1,144.9,-164.4,-87.9,48.6,-37.5,88.8,0,0,1542,0,72,0,
0.8600,176.7,150.3,-159.6,-70.5,51.0,-39.3,86.4,0,0,1548,0,73,0,
0.8633,172.2,178.2,-148.2,-48.6,60.6,-30.6,111.0,0,0,1554,0,74,0,
0.8667,172.5,172.2,-153.6,-62.4,55.8,-35.1,105.0,0,0,1560,0,75,0,
0.8700,173.4,140.4,-168.9,-91.5,45.0,-49.5,80.7,0,0,1566,0,76,0,
0.8733,173.1,125.1,-169.5,-93.0,44.4,-49.8,78.9,0,0,1572,0,77,0,
0.8767,159.9,146.1,-156.3,-77.7,51.9,-42.3,87.9,0,0,1578,0,78,0,
0.8800,168.3,156.6,-151.5,-59.4,56.7,-36.3,99.6,0,0,1584,0,79,0,
0.8833,172.5,147.6,-156.6,-65.7,52.5,-41.7,91.5,0,0,1590,0,80,0,
0.8867,176.7,131.4,-170.4,-90.0,46.8,-42.6,90.9,0,0,1596,0,81,0,
0.8900,167.4,137.7,-161.4,-88.5,46.2,-43.8,81.9,0,0,1602,0,82,0,
0.8933,172.5,158.1,-156.0,-75.3,55.5,-32.7,92.4,0,0,1608,0,83,0,
0.8967,162.6,170.7,-138.3,-50.1,58.2,-37.5,97.5,0,0,1614,0,84,0,
0.9000,172.2,157.5,-154.5,-66.0,53.1,-45.3,93.0,0,0,1620,0,85,0,
0.9033,171.9,145.2,-160.2,-84.6,52.2,-37.8,84.9,0,0,1626,0,86,0,
0.9067,165.9,143.1,-165.0,-87.3,52.8,-39.0,87.6,0,0,1632,0,87,0,
0.9100,177.6,165.6,-150.9,-69.3,53.1,-40.5,99.9,0,0,1638,0,88,0,
0.9133,172.5,171.0,-142.8,-45.6,58.8,-35.1,116.7,0,0,1644,0,89,0,
0.9167,166.8,159.3,-146.1,-61.2,53.1,-41.1,106.2,0,0,1650,0,90,0,
0.9200,181.5,137.7,-159.0,-80.4,52.8,-38.1,94.2,0,0,1656,0,91,0,
0.9233,179.1,145.8,-155.7,-83.4,49.2,-37.2,90.0,0,0,1662,0,92,0,
0.9267,158.7,154.8,-150.3,-71.7,53.7,-40.5,90.3,0,0,1668,0,93,0,
0.9300,162.3,152.1,-147.6,-52.2,58.8,-39.0,101.4,0,0,1674,0,94,0,
0.9333,165.9,141.3,-160.8,-65.4,54.3,-40.8,93.0,0,0,1680,0,95,0,
