Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.1933,157.2,43.2,-394.8,-106.2,54.6,-177.6,-72.0,0,0,348,0,106,0,
0.1967,156.0,76.2,-375.0,-70.5,72.0,-167.4,-49.2,0,0,354,0,107,0,
0.2000,136.8,129.3,-341.1,-6.3,85.8,-169.2,-19.2,0,0,360,0,108,0,
0.2033,138.6,124.5,-352.8,-4.2,87.0,-169.8,-24.3,0,0,366,0,109,0,
0.2067,160.8,57.3,-393.0,-86.7,58.5,-179.1,-60.9,0,0,372,0,110,0,
0.2100,161.7,49.2,-390.9,-107.1,59.7,-172.8,-61.2,0,0,378,0,111,0,
0.2133,157.8,79.5,-369.3,-69.6,70.8,-175.2,-54.9,0,0,384,0,112,0,
0.2167,137.7,131.7,-341.7,-6.0,87.3,-167.7,-22.5,0,0,390,0,113,0,
0.2200,137.7,133.8,-350.1,-5.1,83.4,-165.6,-16.2,0,0,396,0,114,0,
0.2233,152.4,60.3,-393.3,-90.9,57.0,-186.0,-69.0,0,0,402,0,115,0,
0.2267,150.9,39.3,-393.6,-111.6,57.6,-177.3,-63.9,0,0,408,0,116,0,
0.2300,137.1,74.4,-372.0,-71.4,73.8,-173.7,-52.8,0,0,414,0,117,0,
0.2333,145.2,125.4,-342.0,-15.6,87.6,-164.1,-34.8,0,0,420,0,118,0,
0.2367,143.1,133.2,-345.9,-12.9,83.7,-170.1,-23.7,0,0,426,0,119,0,
0.2400,152.1,64.8,-384.3,-87.9,59.1,-179.1,-57.9,0,0,432,0,120,0,
0.2433,153.3,49.2,-387.9,-108.6,60.6,-175.2,-68.4,0,0,438,0,121,0,
0.2467,144.6,86.7,-365.4,-70.2,72.0,-168.0,-45.3,0,0,444,0,122,0,
0.2500,131.7,133.2,-340.2,-16.2,88.2,-168.0,-27.6,0,0,450,0,123,0,
0.2533,137.1,127.8,-351.3,-17.7,81.6,-169.2,-22.5,0,0,456,0,124,0,
0.2567,154.2,65.4,-390.6,-91.5,60.0,-180.6,-61.2,0,0,462,0,125,0,
0.2600,158.1,48.3,-390.3,-108.3,60.0,-171.3,-62.7,0,0,468,0,126,0,
0.2633,132.9,81.6,-373.2,-79.8,70.8,-169.5,-56.7,0,0,474,0,127,0,
0.2667,131.1,129.6,-347.7,-21.9,83.7,-164.1,-21.9,0,0,480,0,128,0,
0.2700,137.7,129.6,-354.0,-24.0,79.5,-169.8,-24.3,0,0,486,0,129,0,
0.2733,155.4,61.2,-389.1,-92.1,59.4,-181.5,-53.1,0,0,492,0,130,0,
0.2767,157.8,57.3,-384.9,-106.2,62.7,-175.5,-59.4,0,0,498,0,131,0,
0.2800,148.2,86.1,-363.3,-70.5,73.5,-165.0,-44.4,0,0,504,0,132,0,
0.2833,147.9,134.4,-335.1,-17.4,85.5,-158.1,-12.9,0,0,510,0,133,0,
0.2867,147.3,118.5,-354.3,-20.7,79.8,-164.7,-19.8,0,0,516,0,134,0,
0.2900,162.6,60.0,-386.7,-89.4,56.4,-180.6,-58.8,0,0,522,0,135,0,
0.2933,155.1,51.3,-390.0,-104.7,59.1,-165.6,-55.8,0,0,528,0,136,0,
0.2967,151.5,77.1,-368.1,-74.4,67.2,-168.9,-51.0,0,0,534,0,137,0,
0.3000,138.0,119.1,-348.3,-18.9,79.2,-171.3,-23.7,0,0,540,0,138,0,
0.3033,149.4,119.1,-352.2,-16.8,77.1,-165.6,-25.2,0,0,546,0,139,0,
0.3067,156.3,61.2,-384.9,-83.7,60.0,-174.3,-54.0,0,0,552,0,140,0,
0.3100,165.0,64.2,-381.0,-100.8,59.1,-167.7,-51.6,0,0,558,0,141,0,
0.3133,160.2,85.2,-363.9,-70.2,73.5,-161.4,-44.7,0,0,564,0,142,0,
0.3167,148.5,132.9,-333.6,-14.1,85.5,-160.2,-17.1,0,0,570,0,143,0,
0.3200,149.4,131.4,-342.6,-13.5,81.6,-160.2,-18.3,0,0,576,0,144,0,
0.3233,163.5,70.2,-380.7,-86.1,63.3,-171.6,-56.4,0,0,582,0,145,0,
0.3267,163.8,66.3,-375.9,-103.8,60.3,-166.8,-57.3,0,0,588,0,146,0,
0.3300,157.2,92.4,-357.6,-72.9,74.4,-158.1,-39.3,0,0,594,0,147,0,
0.3333,149.4,141.9,-329.1,-17.7,86.4,-165.0,-19.2,0,0,600,0,148,0,
0.3367,151.5,138.9,-339.0,-12.3,87.0,-159.9,-16.8,0,0,606,0,149,0,
0.3400,161.4,77.4,-379.8,-90.0,58.5,-173.1,-56.4,0,0,612,0,150,0,
0.3433,158.4,63.0,-377.7,-105.6,63.0,-166.2,-59.4,0,0,618,0,151,0,
0.3467,155.7,93.6,-357.3,-75.6,74.4,-167.7,-47.1,0,0,624,0,152,0,
0.3500,148.8,133.5,-331.8,-20.4,87.6,-159.0,-23.4,0,0,630,0,153,0,
0.3533,143.4,128.4,-347.7,-21.6,80.1,-172.2,-29.4,0,0,636,0,154,0,
0.3567,162.3,68.7,-381.0,-90.9,63.3,-174.0,-58.5,0,0,642,0,155,0,
0.3600,163.5,59.4,-383.1,-106.8,61.5,-175.2,-67.5,0,0,648,0,156,0,
0.3633,154.5,81.9,-365.4,-72.9,72.3,-171.6,-53.1,0,0,654,0,157,0,
0.3667,146.7,135.0,-333.3,-15.0,86.4,-166.2,-26.7,0,0,660,0,158,0,
0.3700,140.4,127.8,-348.0,-18.3,82.2,-170.1,-31.2,0,0,666,0,159,0,
0.3733,154.8,61.2,-391.5,-91.8,62.7,-181.5,-72.9,0,0,672,0,160,0,
0.3767,149.7,52.8,-389.1,-110.7,60.3,-176.4,-73.5,0,0,678,0,161,0,
0.3800,148.2,72.6,-370.5,-78.6,69.9,-172.8,-61.2,0,0,684,0,162,0,
0.3833,138.9,121.2,-340.2,-23.1,85.5,-162.3,-32.1,0,0,690,0,163,0,
0.3867,146.4,123.0,-348.0,-16.8,79.2,-173.7,-30.6,0,0,696,0,164,0,
0.3900,160.5,65.7,-385.2,-90.6,61.5,-176.7,-56.4,0,0,702,0,165,0,
0.3933,155.1,53.1,-387.9,-105.6,58.5,-181.5,-73.2,0,0,708,0,166,0,
0.3967,159.9,81.3,-365.4,-69.6,73.8,-171.9,-54.9,0,0,714,0,167,0,
0.4000,142.8,128.1,-340.5,-15.6,87.6,-164.1,-23.7,0,0,720,0,168,0,
0.4033,144.3,120.6,-351.6,-18.0,84.9,-172.2,-34.8,0,0,726,0,169,0,
0.4067,156.6,65.7,-384.0,-84.3,62.7,-181.5,-63.9,0,0,732,0,170,0,
0.4100,161.4,52.8,-383.1,-102.3,61.2,-177.3,-72.6,0,0,738,0,171,0,
0.4133,153.6,78.6,-363.6,-69.0,72.9,-172.5,-54.6,0,0,744,0,172,0,
0.4167,150.6,123.6,-336.9,-12.9,88.2,-163.5,-26.4,0,0,750,0,173,0,
0.4200,153.3,123.3,-345.9,-14.4,82.8,-173.1,-30.3,0,0,756,0,174,0,
0.4233,170.7,70.2,-377.7,-82.5,65.7,-174.3,-55.5,0,0,762,0,175,0,
0.4267,166.5,60.0,-377.7,-97.2,64.2,-171.0,-60.0,0,0,768,0,176,0,
0.4300,162.0,85.8,-359.1,-69.6,74.4,-171.6,-50.7,0,0,774,0,177,0,
0.4333,155.1,134.1,-333.3,-16.5,87.3,-158.7,-25.5,0,0,780,0,178,0,
0.4367,153.9,130.8,-343.5,-17.4,84.6,-169.2,-27.0,0,0,786,0,179,0,
0.4400,164.4,65.4,-377.1,-90.0,63.3,-181.2,-60.0,0,0,792,0,180,0,
0.4433,174.3,66.3,-370.5,-100.5,63.0,-176.7,-60.3,0,0,798,0,181,0,
0.4467,175.2,101.1,-347.7,-68.7,73.5,-164.1,-39.3,0,0,804,0,182,0,
0.4500,162.0,142.8,-325.2,-17.4,90.3,-162.0,-20.7,0,0,810,0,183,0,
0.4533,163.2,130.8,-336.9,-18.6,83.7,-164.4,-22.5,0,0,816,0,184,0,
0.4567,166.2,63.9,-377.4,-85.2,58.8,-183.3,-64.5,0,0,822,0,185,0,
0.4600,164.7,55.8,-379.2,-104.7,58.2,-186.3,-76.2,0,0,828,0,186,0,
0.4633,150.0,80.1,-363.6,-71.7,71.1,-180.3,-60.0,0,0,834,0,187,0,
0.4667,141.6,129.0,-336.0,-21.0,85.8,-171.6,-24.0,0,0,840,0,188,0,
0.4700,146.7,122.7,-344.1,-16.2,79.2,-177.9,-34.5,0,0,846,0,189,0,
0.4733,153.9,54.9,-382.8,-85.5,60.3,-186.6,-65.4,0,0,852,0,190,0,
0.4767,149.4,39.3,-385.2,-104.1,57.3,-185.4,-78.0,0,0,858,0,191,0,
0.4800,158.7,77.4,-362.1,-72.6,68.7,-177.6,-57.9,0,0,864,0,192,0,
0.4833,147.3,115.8,-337.2,-18.3,81.6,-177.0,-37.8,0,0,870,0,193,0,
0.4867,149.4,113.1,-345.3,-18.3,82.2,-169.8,-33.9,0,0,876,0,194,0,
0.4900,166.2,54.3,-382.2,-88.8,60.0,-183.9,-66.0,0,0,882,0,195,0,
0.4933,159.9,49.2,-381.0,-107.1,60.0,-180.0,-69.6,0,0,888,0,196,0,
0.4967,161.1,79.2,-361.2,-76.2,72.0,-171.9,-51.9,0,0,894,0,197,0,
0.5000,148.2,116.4,-339.9,-25.5,87.0,-167.4,-27.6,0,0,900,0,198,0,
0.5033,151.2,110.1,-351.0,-20.7,83.1,-179.1,-30.9,0,0,906,0,199,0,
0.5067,158.1,59.1,-382.2,-88.5,62.7,-184.2,-57.6,0,0,912,0,200,0,
0.5100,163.5,51.3,-381.0,-105.6,60.0,-185.7,-59.7,0,0,918,0,201,0,
0.5133,155.4,77.4,-362.1,-74.1,70.5,-175.8,-48.6,0,0,924,0,202,0,
0.5167,146.7,120.9,-338.7,-16.2,86.7,-170.1,-22.5,0,0,930,0,203,0,
0.5200,148.8,111.0,-348.0,-16.2,82.8,-179.7,-27.9,0,0,936,0,204,0,
0.5233,159.6,52.8,-383.7,-83.7,60.3,-187.5,-56.4,0,0,942,0,205,0,
0.5267,162.6,42.9,-383.7,-100.5,61.8,-186.3,-69.0,0,0,948,0,206,0,
0.5300,150.0,69.3,-369.0,-72.6,72.3,-181.8,-56.1,0,0,954,0,207,0,
0.5333,138.6,112.5,-343.2,-21.9,86.7,-176.1,-31.5,0,0,960,0,208,0,
0.5367,144.9,110.7,-355.2,-22.5,79.8,-182.1,-34.8,0,0,966,0,209,0,
0.5400,149.4,55.2,-388.8,-91.8,57.6,-192.3,-69.3,0,0,972,0,210,0,
0.5433,149.1,37.8,-391.8,-108.0,60.6,-188.7,-69.6,0,0,978,0,211,0,
0.5467,152.7,68.7,-370.2,-74.7,75.3,-175.2,-48.0,0,0,984,0,212,0,
0.5500,148.2,114.3,-345.9,-25.2,84.6,-173.4,-24.9,0,0,990,0,213,0,
0.5533,155.4,106.5,-357.9,-28.2,83.1,-175.8,-23.7,0,0,996,0,214,0,
0.5567,162.9,53.1,-389.1,-91.5,66.9,-184.8,-52.8,0,0,1002,0,215,0,
0.5600,163.8,52.2,-387.6,-106.2,66.0,-180.6,-60.3,0,0,1008,0,216,0,
0.5633,160.8,80.7,-367.2,-76.5,75.9,-179.4,-50.7,0,0,1014,0,217,0,
0.5667,149.1,120.9,-340.2,-25.5,92.1,-169.8,-21.6,0,0,1020,0,218,0,
0.5700,151.5,111.9,-351.9,-28.5,84.9,-174.6,-28.5,0,0,1026,0,219,0,
0.5733,170.4,61.5,-381.9,-90.9,66.0,-180.9,-54.3,0,0,1032,0,220,0,
0.5767,173.4,56.4,-378.0,-101.4,65.4,-176.7,-56.4,0,0,1038,0,221,0,
0.5800,168.3,83.4,-360.3,-71.1,76.2,-169.8,-42.0,0,0,1044,0,222,0,
0.5833,159.6,119.7,-338.1,-18.3,90.6,-165.0,-23.1,0,0,1050,0,223,0,
0.5867,160.8,113.4,-349.2,-21.0,85.8,-170.4,-31.2,0,0,1056,0,224,0,
0.5900,161.1,54.9,-388.5,-87.0,64.8,-181.5,-63.0,0,0,1062,0,225,0,
0.5933,164.4,48.6,-385.8,-104.1,66.9,-180.3,-62.7,0,0,1068,0,226,0,
0.5967,158.7,72.9,-368.7,-79.2,74.7,-171.6,-51.9,0,0,1074,0,227,0,
0.6000,158.1,115.8,-343.2,-26.4,87.3,-165.0,-28.2,0,0,1080,0,228,0,
0.6033,162.9,110.1,-355.2,-24.6,83.4,-170.4,-33.9,0,0,1086,0,229,0,
0.6067,172.2,60.9,-385.8,-86.7,68.4,-175.8,-60.3,0,0,1092,0,230,0,
0.6100,173.1,47.7,-384.3,-105.6,69.0,-168.6,-60.3,0,0,1098,0,231,0,
0.6133,171.6,71.1,-368.7,-74.4,77.7,-168.6,-52.5,0,0,1104,0,232,0,
0.6167,155.1,114.0,-345.3,-26.1,88.8,-168.3,-34.5,0,0,1110,0,233,0,
0.6200,158.1,102.9,-354.9,-26.4,84.3,-170.4,-36.9,0,0,1116,0,234,0,
0.6233,173.7,51.6,-390.9,-88.2,67.2,-177.3,-62.1,0,0,1122,0,235,0,
0.6267,168.3,46.8,-390.0,-102.9,64.8,-180.9,-74.1,0,0,1128,0,236,0,
0.6300,163.5,67.2,-375.3,-78.3,73.8,-171.6,-60.9,0,0,1134,0,237,0,
0.6333,149.7,111.9,-350.7,-28.2,89.7,-161.4,-35.1,0,0,1140,0,238,0,
0.6367,169.8,102.6,-359.1,-27.6,84.9,-170.1,-37.2,0,0,1146,0,239,0,
0.6400,172.2,47.1,-391.5,-84.6,65.4,-178.5,-64.5,0,0,1152,0,240,0,
0.6433,175.5,39.9,-393.9,-103.5,64.2,-179.7,-73.2,0,0,1158,0,241,0,
0.6467,170.1,68.1,-371.4,-70.8,72.6,-170.4,-54.9,0,0,1164,0,242,0,
0.6500,161.1,107.4,-349.8,-25.8,84.0,-167.1,-39.0,0,0,1170,0,243,0,
0.6533,157.5,101.4,-361.2,-27.9,81.0,-169.8,-42.3,0,0,1176,0,244,0,
0.6567,173.1,47.4,-392.4,-92.1,62.7,-181.2,-73.2,0,0,1182,0,245,0,
0.6600,171.9,44.1,-392.4,-106.8,60.3,-181.5,-78.6,0,0,1188,0,246,0,
0.6633,165.0,70.5,-373.8,-76.5,71.7,-173.4,-61.2,0,0,1194,0,247,0,
0.6667,160.8,104.7,-349.5,-24.3,87.3,-166.5,-38.1,0,0,1200,0,248,0,
0.6700,164.1,95.1,-361.2,-24.9,82.2,-170.4,-39.3,0,0,1206,0,249,0,
0.6733,171.0,43.8,-392.4,-88.5,64.8,-175.2,-67.2,0,0,1212,0,250,0,
0.6767,171.0,39.6,-388.5,-100.5,65.7,-172.5,-70.2,0,0,1218,0,251,0,
0.6800,165.9,63.3,-369.9,-73.5,71.7,-172.8,-58.8,0,0,1224,0,252,0,
0.6833,155.7,102.9,-347.4,-24.6,84.3,-164.4,-37.5,0,0,1230,0,253,0,
0.6867,151.8,98.1,-356.7,-27.9,78.9,-169.8,-38.1,0,0,1236,0,254,0,
0.6900,168.9,47.1,-389.4,-86.4,61.5,-175.8,-68.4,0,0,1242,0,255,0,
0.6933,171.3,45.6,-386.4,-100.8,57.9,-179.7,-67.8,0,0,1248,0,0,0,
0.6967,156.3,72.3,-369.0,-71.7,69.9,-166.8,-53.7,0,0,1254,0,1,0,
0.7000,155.4,114.6,-348.3,-21.6,81.0,-167.4,-36.0,0,0,1260,0,2,0,
0.7033,155.7,111.9,-356.1,-23.1,81.9,-162.6,-34.5,0,0,1266,0,3,0,
0.7067,176.1,65.4,-381.3,-81.0,67.8,-166.5,-54.3,0,0,1272,0,4,0,
0.7100,170.4,56.7,-383.1,-94.2,64.5,-169.2,-61.5,0,0,1278,0,5,0,
0.7133,165.6,78.6,-365.1,-69.3,72.9,-164.7,-48.9,0,0,1284,0,6,0,
0.7167,146.4,117.0,-348.6,-25.5,86.1,-155.7,-33.0,0,0,1290,0,7,0,
0.7200,161.7,118.5,-350.7,-26.7,81.3,-162.9,-29.7,0,0,1296,0,8,0,
0.7233,166.5,61.2,-385.5,-83.1,64.8,-163.8,-54.6,0,0,1302,0,9,0,
0.7267,160.2,49.5,-386.4,-95.1,64.5,-163.5,-62.4,0,0,1308,0,10,0,
0.7300,153.6,81.9,-366.6,-67.2,74.7,-153.0,-44.7,0,0,1314,0,11,0,
0.7333,158.4,137.7,-333.3,-18.0,89.1,-147.3,-12.6,0,0,1320,0,12,0,
0.7367,162.6,130.2,-345.6,-17.1,83.7,-160.8,-18.9,0,0,1326,0,13,0,
0.7400,157.2,71.7,-379.8,-80.4,66.9,-166.2,-51.9,0,0,1332,0,14,0,
0.7433,155.4,61.2,-383.4,-97.2,66.9,-165.3,-61.8,0,0,1338,0,15,0,
0.7467,164.1,88.5,-362.4,-65.4,80.4,-151.2,-37.8,0,0,1344,0,16,0,
0.7500,144.3,126.3,-339.9,-18.0,86.4,-156.6,-27.6,0,0,1350,0,17,0,
0.7533,146.1,119.1,-352.2,-15.6,84.0,-162.9,-30.9,0,0,1356,0,18,0,
0.7567,165.0,83.1,-375.0,-75.0,67.8,-165.0,-45.9,0,0,1362,0,19,0,
0.7600,162.3,66.3,-378.6,-90.9,64.8,-165.3,-55.8,0,0,1368,0,20,0,
0.7633,150.0,89.1,-363.9,-66.6,73.8,-163.5,-47.7,0,0,1374,0,21,0,
0.7667,138.3,131.1,-340.2,-18.6,87.9,-156.6,-23.1,0,0,1380,0,22,0,
0.7700,142.5,120.3,-351.6,-21.6,82.5,-160.5,-31.5,0,0,1386,0,23,0,
0.7733,160.8,79.8,-375.0,-78.0,65.7,-168.3,-51.9,0,0,1392,0,24,0,
0.7767,158.1,71.7,-377.4,-95.4,62.1,-167.4,-55.5,0,0,1398,0,25,0,
0.7800,153.3,95.7,-361.8,-69.6,75.3,-158.7,-45.3,0,0,1404,0,26,0,
0.7833,138.3,139.2,-339.3,-19.8,89.1,-151.8,-21.6,0,0,1410,0,27,0,
0.7867,145.8,141.0,-343.2,-13.2,84.3,-158.1,-19.2,0,0,1416,0,28,0,
0.7900,151.8,90.6,-372.0,-76.5,67.5,-163.5,-42.3,0,0,1422,0,29,0,
0.7933,152.1,87.6,-370.8,-88.8,69.6,-160.5,-47.4,0,0,1428,0,30,0,
0.7967,143.7,107.1,-355.5,-63.3,78.0,-152.1,-29.1,0,0,1434,0,31,0,
0.8000,135.9,150.6,-335.1,-21.3,87.9,-152.1,-11.1,0,0,1440,0,32,0,
0.8033,137.7,143.4,-343.2,-17.1,85.2,-153.6,-14.7,0,0,1446,0,33,0,
0.8067,144.6,96.6,-371.7,-78.9,70.8,-160.5,-34.5,0,0,1452,0,34,0,
0.8100,141.6,77.4,-381.3,-97.8,68.7,-158.4,-40.5,0,0,1458,0,35,0,
0.8133,138.6,106.2,-361.2,-72.6,75.3,-159.0,-26.4,0,0,1464,0,36,0,
0.8167,123.9,141.0,-341.7,-22.2,90.9,-149.4,-8.1,0,0,1470,0,37,0,
0.8200,126.9,135.0,-350.1,-20.4,83.1,-161.4,-11.4,0,0,1476,0,38,0,
0.8233,134.7,84.6,-379.8,-82.2,65.7,-165.6,-39.3,0,0,1482,0,39,0,
0.8267,137.7,73.2,-382.8,-97.5,64.2,-165.3,-44.7,0,0,1488,0,40,0,
0.8300,131.4,96.9,-365.4,-69.6,73.2,-164.4,-32.7,0,0,1494,0,41,0,
0.8333,114.9,134.1,-345.3,-28.2,81.0,-164.1,-19.5,0,0,1500,0,42,0,
0.8367,126.6,132.0,-354.6,-24.9,73.8,-171.6,-21.6,0,0,1506,0,43,0,
0.8400,131.1,82.5,-386.1,-90.0,56.7,-177.6,-48.9,0,0,1512,0,44,0,
0.8433,131.1,69.0,-388.5,-105.3,57.3,-178.2,-54.9,0,0,1518,0,45,0,
0.8467,120.9,92.1,-370.8,-73.5,67.5,-172.5,-44.1,0,0,1524,0,46,0,
0.8500,107.1,127.2,-350.1,-27.0,81.0,-168.9,-23.7,0,0,1530,0,47,0,
0.8533,114.0,123.0,-359.1,-29.1,75.9,-173.7,-27.0,0,0,1536,0,48,0,
0.8567,130.8,81.6,-382.2,-91.2,60.6,-170.7,-47.1,0,0,1542,0,49,0,
0.8600,125.7,74.1,-384.9,-105.3,60.3,-168.6,-46.8,0,0,1548,0,50,0,
0.8633,132.9,108.6,-359.1,-71.4,78.9,-156.0,-24.9,0,0,1554,0,51,0,
0.8667,126.3,147.9,-336.6,-20.7,94.2,-144.9,-2.4,0,0,1560,0,52,0,
0.8700,131.4,145.2,-343.2,-23.7,89.1,-154.5,-7.8,0,0,1566,0,53,0,
0.8733,136.5,91.2,-375.9,-81.9,69.9,-164.1,-35.1,0,0,1572,0,54,0,
0.8767,142.2,83.7,-376.5,-93.6,68.1,-157.8,-41.4,0,0,1578,0,55,0,
0.8800,134.7,114.0,-360.3,-64.2,77.7,-159.9,-22.8,0,0,1584,0,56,0,
0.8833,126.9,149.1,-338.7,-16.2,93.3,-147.6,-3.0,0,0,1590,0,57,0,
0.8867,128.7,147.6,-345.0,-15.0,88.8,-156.9,-3.6,0,0,1596,0,58,0,
0.8900,137.1,92.1,-378.0,-75.9,67.8,-166.2,-34.5,0,0,1602,0,59,0,
0.8933,142.5,86.4,-376.5,-91.5,67.8,-161.7,-38.7,0,0,1608,0,60,0,
0.8967,132.6,107.7,-363.9,-65.1,71.1,-160.8,-29.1,0,0,1614,0,61,0,
0.9000,125.1,148.5,-339.3,-19.2,84.0,-156.0,-7.8,0,0,1620,0,62,0,
0.9033,130.5,143.7,-347.1,-16.5,82.5,-162.0,-11.1,0,0,1626,0,63,0,
0.9067,138.9,94.8,-381.3,-74.7,64.8,-168.6,-38.4,0,0,1632,0,64,0,
0.9100,135.0,77.1,-388.2,-93.6,61.8,-165.9,-45.9,0,0,1638,0,65,0,
0.9133,128.4,107.4,-367.5,-61.8,79.2,-152.7,-24.3,0,0,1644,0,66,0,
0.9167,122.7,142.5,-347.1,-17.4,89.1,-150.3,-2.7,0,0,1650,0,67,0,
