Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.2133,-38.1,56.1,-234.6,-178.8,0.3,-169.2,-46.8,0,0,384,0,224,0,
0.2167,-43.2,62.7,-219.3,-175.2,-0.3,-168.6,-49.5,0,0,390,0,225,0,
0.2200,-30.3,101.7,-213.6,-160.8,6.9,-160.5,-32.7,0,0,396,0,226,0,
0.2233,-38.7,109.5,-212.7,-134.7,12.9,-159.6,-21.6,0,0,402,0,227,0,
0.2267,-45.9,93.6,-197.4,-145.2,4.5,-168.3,-37.8,0,0,408,0,228,0,
0.2300,-23.1,51.0,-254.7,-186.3,-0.3,-167.7,-42.6,0,0,414,0,229,0,
0.2333,-33.3,61.2,-239.1,-183.3,0.9,-173.1,-54.3,0,0,420,0,230,0,
0.2367,-34.5,71.7,-233.1,-164.7,10.8,-164.1,-38.4,0,0,426,0,231,0,
0.2400,-52.8,94.5,-215.1,-138.6,7.8,-166.8,-36.3,0,0,432,0,232,0,
0.2433,-35.7,78.6,-239.1,-157.5,4.5,-169.8,-38.4,0,0,438,0,233,0,
0.2467,-41.4,59.7,-234.6,-175.2,-3.9,-175.2,-55.2,0,0,444,0,234,0,
0.2500,-33.6,85.8,-234.9,-178.8,-0.6,-172.2,-52.5,0,0,450,0,235,0,
0.2533,-45.9,75.6,-222.3,-161.4,-0.9,-173.7,-52.8,0,0,456,0,236,0,
0.2567,-43.8,81.6,-221.7,-138.6,10.2,-164.4,-41.7,0,0,462,0,237,0,
0.2600,-41.4,77.4,-223.8,-153.6,3.3,-169.2,-43.5,0,0,468,0,238,0,
0.2633,-37.8,59.4,-243.9,-179.4,0.9,-171.0,-54.0,0,0,474,0,239,0,
0.2667,-44.4,60.0,-234.9,-176.1,-1.2,-173.1,-54.9,0,0,480,0,240,0,
0.2700,-40.2,72.3,-237.0,-164.4,3.0,-169.2,-48.3,0,0,486,0,241,0,
0.2733,-47.7,102.9,-213.6,-138.3,6.9,-164.7,-36.0,0,0,492,0,242,0,
0.2767,-39.9,90.6,-227.1,-146.7,7.8,-169.2,-37.2,0,0,498,0,243,0,
0.2800,-38.1,86.7,-237.0,-169.5,3.0,-169.5,-42.9,0,0,504,0,244,0,
0.2833,-32.1,62.1,-231.0,-171.9,5.1,-164.4,-39.3,0,0,510,0,245,0,
0.2867,-37.8,71.1,-229.8,-159.9,9.9,-163.5,-35.7,0,0,516,0,246,0,
0.2900,-26.7,101.4,-219.6,-138.9,17.7,-159.9,-20.7,0,0,522,0,247,0,
0.2933,-39.0,81.9,-233.4,-152.7,7.5,-171.0,-39.6,0,0,528,0,248,0,
0.2967,-30.0,63.9,-245.7,-178.5,0.6,-177.0,-49.5,0,0,534,0,249,0,
0.3000,-29.1,62.7,-242.4,-177.9,-2.1,-180.0,-50.7,0,0,540,0,250,0,
0.3033,-28.8,74.4,-232.2,-165.6,1.5,-173.7,-39.0,0,0,546,0,251,0,
0.3067,-40.5,93.9,-220.2,-142.8,7.2,-174.0,-31.2,0,0,552,0,252,0,
0.3100,-36.3,84.9,-229.5,-158.7,3.0,-171.6,-36.6,0,0,558,0,253,0,
0.3133,-29.1,74.7,-243.0,-181.5,-3.3,-173.4,-48.0,0,0,564,0,254,0,
0.3167,-38.7,72.3,-241.2,-180.9,-3.0,-174.3,-44.1,0,0,570,0,255,0,
0.3200,-39.9,65.1,-232.5,-168.0,2.1,-169.5,-31.2,0,0,576,0,0,0,
0.3233,-48.9,85.2,-225.6,-147.3,3.6,-169.2,-33.9,0,0,582,0,1,0,
0.3267,-51.3,64.2,-243.6,-169.2,-2.4,-183.3,-50.7,0,0,588,0,2,0,
0.3300,-48.6,52.5,-252.6,-191.4,-7.5,-182.4,-58.2,0,0,594,0,3,0,
0.3333,-41.1,58.2,-251.4,-190.8,-2.1,-177.3,-56.1,0,0,600,0,4,0,
0.3367,-52.8,72.6,-235.8,-175.5,0.6,-176.1,-53.1,0,0,606,0,5,0,
0.3400,-45.9,95.7,-222.9,-148.5,6.9,-170.1,-34.8,0,0,612,0,6,0,
0.3433,-36.6,92.4,-230.7,-164.7,3.0,-171.9,-36.0,0,0,618,0,7,0,
0.3467,-33.0,64.2,-240.3,-177.0,-0.3,-174.3,-49.8,0,0,624,0,8,0,
0.3500,-39.0,59.7,-240.3,-181.5,-0.9,-169.2,-49.2,0,0,630,0,9,0,
0.3533,-38.7,75.0,-234.3,-171.0,7.2,-166.5,-36.0,0,0,636,0,10,0,
0.3567,-45.9,98.4,-222.9,-146.1,10.2,-165.0,-29.4,0,0,642,0,11,0,
0.3600,-37.5,84.9,-232.8,-159.6,6.9,-166.8,-39.0,0,0,648,0,12,0,
0.3633,-30.6,68.7,-239.7,-177.9,3.9,-166.5,-46.8,0,0,654,0,13,0,
0.3667,-35.4,59.4,-237.3,-179.1,8.1,-162.6,-46.5,0,0,660,0,14,0,
0.3700,-36.3,69.0,-229.8,-165.0,5.1,-164.4,-39.3,0,0,666,0,15,0,
0.3733,-43.5,96.9,-217.8,-143.4,12.3,-159.3,-29.1,0,0,672,0,16,0,
0.3767,-37.8,84.6,-225.9,-153.9,6.6,-160.5,-36.9,0,0,678,0,17,0,
0.3800,-37.8,56.7,-238.5,-182.7,1.2,-163.8,-50.7,0,0,684,0,18,0,
0.3833,-45.0,72.0,-236.7,-182.1,-0.6,-168.6,-54.0,0,0,690,0,19,0,
0.3867,-42.6,86.1,-231.3,-166.5,6.6,-162.3,-44.1,0,0,696,0,20,0,
0.3900,-45.9,99.0,-219.6,-144.6,10.5,-160.2,-33.6,0,0,702,0,21,0,
0.3933,-39.9,83.1,-235.5,-158.7,8.7,-162.9,-44.7,0,0,708,0,22,0,
0.3967,-40.2,63.3,-249.6,-181.5,-2.4,-173.7,-52.2,0,0,714,0,23,0,
0.4000,-44.4,60.0,-240.3,-184.5,2.4,-167.4,-52.8,0,0,720,0,24,0,
0.4033,-50.1,70.8,-237.3,-173.4,6.9,-165.6,-54.0,0,0,726,0,25,0,
0.4067,-51.6,94.2,-222.3,-149.4,11.1,-162.6,-43.2,0,0,732,0,26,0,
0.4100,-49.5,69.9,-233.4,-159.6,8.1,-163.5,-51.6,0,0,738,0,27,0,
0.4133,-37.8,60.0,-240.6,-184.8,3.3,-168.0,-60.0,0,0,744,0,28,0,
0.4167,-52.2,67.5,-234.0,-184.5,2.1,-166.8,-61.2,0,0,750,0,29,0,
0.4200,-45.0,78.9,-221.7,-175.8,7.5,-162.0,-47.4,0,0,756,0,30,0,
0.4233,-54.6,91.5,-222.0,-156.0,8.7,-163.2,-38.1,0,0,762,0,31,0,
0.4267,-40.5,75.3,-228.0,-162.9,9.0,-163.2,-46.5,0,0,768,0,32,0,
0.4300,-41.1,58.8,-243.6,-185.7,4.8,-164.4,-55.8,0,0,774,0,33,0,
0.4333,-36.0,78.6,-232.8,-181.8,3.0,-165.6,-53.7,0,0,780,0,34,0,
0.4367,-39.3,78.0,-223.8,-169.5,5.7,-161.4,-42.9,0,0,786,0,35,0,
0.4400,-36.0,90.0,-216.6,-149.7,15.3,-156.9,-34.5,0,0,792,0,36,0,
0.4433,-50.1,72.6,-223.8,-161.1,11.1,-162.3,-42.0,0,0,798,0,37,0,
0.4467,-43.5,50.4,-234.3,-180.3,0.6,-169.5,-56.7,0,0,804,0,38,0,
0.4500,-37.8,60.9,-235.5,-182.1,4.2,-164.4,-56.7,0,0,810,0,39,0,
0.4533,-36.6,69.6,-225.3,-167.1,7.8,-165.0,-49.2,0,0,816,0,40,0,
0.4567,-36.9,91.2,-221.4,-140.7,12.9,-161.1,-38.7,0,0,822,0,41,0,
0.4600,-39.9,72.6,-231.9,-156.9,4.8,-169.5,-49.5,0,0,828,0,42,0,
0.4633,-50.7,64.5,-244.8,-186.9,-6.6,-178.8,-61.5,0,0,834,0,43,0,
0.4667,-42.3,60.6,-241.5,-190.8,-2.4,-175.8,-61.8,0,0,840,0,44,0,
0.4700,-51.9,67.5,-236.7,-171.0,2.1,-169.2,-51.9,0,0,846,0,45,0,
0.4733,-52.2,77.4,-227.4,-148.8,9.9,-168.3,-39.3,0,0,852,0,46,0,
0.4767,-51.3,65.4,-228.3,-159.0,-0.9,-175.2,-60.0,0,0,858,0,47,0,
0.4800,-33.0,35.1,-257.7,-194.7,-4.8,-179.7,-67.2,0,0,864,0,48,0,
0.4833,-48.0,40.5,-247.8,-189.3,-2.7,-178.8,-69.9,0,0,870,0,49,0,
0.4867,-37.5,56.1,-236.7,-177.0,0.3,-177.3,-63.6,0,0,876,0,50,0,
0.4900,-46.2,78.3,-227.7,-152.1,0.0,-173.1,-48.0,0,0,882,0,51,0,
0.4933,-39.3,78.9,-232.2,-163.5,-3.3,-176.1,-51.9,0,0,888,0,52,0,
0.4967,-30.9,60.3,-244.5,-186.0,-7.2,-177.6,-63.6,0,0,894,0,53,0,
0.5000,-32.1,63.9,-235.2,-186.0,-4.5,-176.7,-60.0,0,0,900,0,54,0,
0.5033,-40.5,79.2,-227.4,-169.5,4.5,-168.0,-43.2,0,0,906,0,55,0,
0.5067,-46.5,83.1,-215.7,-144.0,7.2,-164.4,-28.8,0,0,912,0,56,0,
0.5100,-39.6,55.8,-237.9,-164.4,0.0,-174.0,-58.2,0,0,918,0,57,0,
0.5133,-34.8,48.3,-243.3,-186.3,-2.1,-174.9,-67.2,0,0,924,0,58,0,
0.5167,-31.2,50.1,-239.7,-185.7,0.6,-171.6,-63.9,0,0,930,0,59,0,
0.5200,-33.6,64.8,-233.1,-168.9,4.2,-174.0,-57.0,0,0,936,0,60,0,
0.5233,-46.2,86.4,-225.0,-149.7,7.5,-174.9,-46.2,0,0,942,0,61,0,
0.5267,-35.1,70.2,-229.5,-159.0,5.4,-175.2,-48.9,0,0,948,0,62,0,
0.5300,-30.9,54.9,-238.5,-179.7,4.2,-173.1,-51.6,0,0,954,0,63,0,
0.5333,-35.4,71.7,-235.5,-180.6,1.8,-172.2,-48.9,0,0,960,0,64,0,
0.5367,-36.9,71.7,-230.4,-164.7,7.2,-171.3,-43.8,0,0,966,0,65,0,
0.5400,-45.3,95.7,-221.4,-148.2,8.1,-170.7,-35.7,0,0,972,0,66,0,
0.5433,-44.7,79.2,-224.7,-161.1,3.3,-173.1,-47.1,0,0,978,0,67,0,
0.5467,-36.6,54.6,-241.2,-181.2,-1.2,-175.8,-56.4,0,0,984,0,68,0,
0.5500,-45.3,45.6,-246.9,-183.9,1.5,-175.2,-56.7,0,0,990,0,69,0,
0.5533,-37.5,70.2,-237.0,-172.5,3.0,-176.1,-51.3,0,0,996,0,70,0,
0.5567,-36.3,71.4,-231.3,-156.9,5.4,-173.1,-45.6,0,0,1002,0,71,0,
0.5600,-35.1,71.4,-232.2,-164.4,3.6,-177.9,-52.2,0,0,1008,0,72,0,
0.5633,-34.5,59.7,-241.5,-190.5,-3.0,-180.0,-58.8,0,0,1014,0,73,0,
0.5667,-32.1,49.2,-242.7,-186.0,1.8,-176.7,-63.0,0,0,1020,0,74,0,
0.5700,-34.8,72.6,-231.9,-170.7,6.6,-168.3,-49.5,0,0,1026,0,75,0,
0.5733,-42.6,86.1,-222.3,-150.6,10.8,-170.4,-40.2,0,0,1032,0,76,0,
0.5767,-38.1,84.6,-229.2,-157.8,5.7,-174.6,-46.8,0,0,1038,0,77,0,
0.5800,-31.8,46.5,-245.7,-182.7,0.6,-176.4,-55.8,0,0,1044,0,78,0,
0.5833,-36.0,40.8,-246.9,-182.4,3.9,-173.7,-54.0,0,0,1050,0,79,0,
0.5867,-22.8,49.8,-237.0,-170.1,8.1,-176.7,-55.5,0,0,1056,0,80,0,
0.5900,-48.3,67.8,-232.2,-153.9,10.5,-177.6,-52.5,0,0,1062,0,81,0,
0.5933,-45.3,64.5,-237.6,-163.5,2.7,-180.0,-60.9,0,0,1068,0,82,0,
0.5967,-30.6,40.2,-250.8,-187.8,-3.0,-181.8,-70.2,0,0,1074,0,83,0,
0.6000,-35.4,51.0,-245.4,-191.4,-3.3,-179.4,-65.7,0,0,1080,0,84,0,
0.6033,-32.4,56.4,-239.1,-176.1,-0.6,-181.2,-63.0,0,0,1086,0,85,0,
0.6067,-54.0,72.3,-231.6,-158.1,3.3,-180.6,-53.7,0,0,1092,0,86,0,
0.6100,-50.1,68.7,-237.6,-170.7,-2.7,-187.5,-60.0,0,0,1098,0,87,0,
0.6133,-57.0,46.2,-254.7,-192.3,-9.9,-194.4,-77.1,0,0,1104,0,88,0,
0.6167,-49.5,23.1,-254.7,-195.3,-5.7,-186.6,-69.6,0,0,1110,0,89,0,
0.6200,-35.1,56.7,-239.7,-176.1,2.1,-176.7,-47.1,0,0,1116,0,90,0,
0.6233,-46.5,78.0,-225.3,-152.7,11.7,-171.0,-34.2,0,0,1122,0,91,0,
0.6267,-45.6,69.3,-233.4,-164.7,5.1,-176.1,-48.6,0,0,1128,0,92,0,
0.6300,-40.8,52.5,-243.0,-190.5,-0.3,-181.5,-63.6,0,0,1134,0,93,0,
0.6333,-35.1,77.7,-231.6,-183.6,2.7,-175.2,-56.7,0,0,1140,0,94,0,
0.6367,-50.4,85.5,-227.1,-171.3,7.8,-171.3,-48.3,0,0,1146,0,95,0,
0.6400,-54.9,70.5,-228.0,-156.3,9.0,-171.9,-46.8,0,0,1152,0,96,0,
0.6433,-51.3,61.2,-234.3,-163.5,7.2,-171.6,-46.8,0,0,1158,0,97,0,
0.6467,-40.8,44.1,-244.5,-189.3,1.8,-176.4,-55.8,0,0,1164,0,98,0,
0.6500,-51.6,56.7,-242.7,-189.9,2.7,-175.5,-57.6,0,0,1170,0,99,0,
0.6533,-58.5,77.7,-229.2,-174.9,4.5,-175.2,-49.2,0,0,1176,0,100,0,
0.6567,-55.8,81.0,-225.0,-153.9,10.8,-171.3,-40.2,0,0,1182,0,101,0,
0.6600,-46.2,75.3,-235.8,-170.7,6.9,-172.8,-50.1,0,0,1188,0,102,0,
0.6633,-56.4,34.5,-248.1,-189.0,1.5,-176.1,-57.9,0,0,1194,0,103,0,
0.6667,-52.5,50.1,-244.5,-186.0,3.6,-171.9,-56.7,0,0,1200,0,104,0,
0.6700,-61.2,53.4,-237.3,-178.2,5.4,-172.2,-57.6,0,0,1206,0,105,0,
0.6733,-56.4,78.3,-227.1,-156.3,10.5,-169.8,-48.3,0,0,1212,0,106,0,
0.6767,-50.1,58.5,-232.5,-162.9,9.0,-169.8,-47.1,0,0,1218,0,107,0,
0.6800,-39.3,50.1,-240.3,-185.7,3.9,-171.6,-58.2,0,0,1224,0,108,0,
0.6833,-48.6,51.6,-241.2,-192.9,4.8,-174.3,-60.9,0,0,1230,0,109,0,
0.6867,-52.8,58.2,-234.3,-177.3,5.1,-168.6,-54.0,0,0,1236,0,110,0,
0.6900,-55.2,73.5,-224.4,-159.9,9.0,-166.8,-38.1,0,0,1242,0,111,0,
0.6933,-47.7,63.9,-234.9,-170.4,3.0,-173.7,-44.4,0,0,1248,0,112,0,
0.6967,-43.8,52.5,-238.2,-185.7,2.1,-173.1,-55.8,0,0,1254,0,113,0,
0.7000,-42.6,52.2,-240.9,-186.9,3.3,-172.5,-53.7,0,0,1260,0,114,0,
0.7033,-56.4,62.4,-236.1,-178.2,5.4,-168.6,-48.9,0,0,1266,0,115,0,
0.7067,-56.1,78.3,-230.1,-153.6,9.0,-168.6,-42.6,0,0,1272,0,116,0,
0.7100,-51.3,76.8,-240.0,-169.8,4.2,-172.5,-52.8,0,0,1278,0,117,0,
0.7133,-42.0,60.6,-249.9,-187.2,-1.5,-169.8,-56.1,0,0,1284,0,118,0,
0.7167,-50.1,45.9,-249.9,-186.3,-0.6,-173.1,-58.5,0,0,1290,0,119,0,
0.7200,-52.8,55.8,-249.0,-181.8,-1.8,-178.5,-57.6,0,0,1296,0,120,0,
0.7233,-60.6,80.7,-234.9,-158.1,3.3,-172.2,-46.2,0,0,1302,0,121,0,
0.7267,-57.9,72.3,-246.9,-170.4,0.3,-175.5,-49.5,0,0,1308,0,122,0,
0.7300,-49.8,31.2,-258.3,-192.6,-3.6,-177.6,-66.9,0,0,1314,0,123,0,
0.7333,-54.6,32.4,-253.5,-192.0,-2.1,-177.3,-68.4,0,0,1320,0,124,0,
0.7367,-48.6,56.4,-239.1,-178.5,1.8,-170.7,-55.5,0,0,1326,0,125,0,
0.7400,-52.8,81.3,-226.5,-155.4,5.7,-168.6,-43.8,0,0,1332,0,126,0,
0.7433,-46.8,77.4,-230.4,-162.0,2.1,-174.9,-45.0,0,0,1338,0,127,0,
0.7467,-39.3,50.1,-240.9,-182.1,-0.3,-174.0,-55.8,0,0,1344,0,128,0,
0.7500,-32.4,53.1,-236.1,-178.5,-1.5,-175.8,-50.7,0,0,1350,0,129,0,
0.7533,-44.1,68.4,-225.0,-166.8,5.7,-167.4,-40.2,0,0,1356,0,130,0,
0.7567,-44.7,77.4,-220.5,-148.8,8.1,-171.9,-40.8,0,0,1362,0,131,0,
0.7600,-42.9,69.0,-230.4,-163.8,5.1,-172.5,-48.3,0,0,1368,0,132,0,
0.7633,-41.4,55.8,-237.3,-181.8,-2.1,-175.8,-54.0,0,0,1374,0,133,0,
0.7667,-39.6,69.3,-233.1,-178.5,-2.4,-173.4,-49.2,0,0,1380,0,134,0,
0.7700,-49.2,70.2,-230.7,-171.0,0.0,-178.8,-51.6,0,0,1386,0,135,0,
0.7733,-41.4,105.3,-215.4,-151.2,7.8,-164.1,-33.0,0,0,1392,0,136,0,
0.7767,-38.1,78.6,-225.6,-168.3,3.3,-171.9,-37.5,0,0,1398,0,137,0,
0.7800,-35.7,55.5,-240.3,-181.5,-0.3,-171.9,-46.2,0,0,1404,0,138,0,
0.7833,-33.9,59.1,-236.7,-185.7,0.3,-169.8,-44.4,0,0,1410,0,139,0,
0.7867,-33.0,71.4,-225.9,-173.4,6.6,-164.7,-39.6,0,0,1416,0,140,0,
0.7900,-33.9,87.9,-218.7,-155.1,10.8,-161.4,-29.7,0,0,1422,0,141,0,
0.7933,-30.9,74.4,-229.2,-163.2,9.6,-163.2,-39.3,0,0,1428,0,142,0,
0.7967,-29.1,64.8,-239.1,-190.8,0.9,-170.1,-46.8,0,0,1434,0,143,0,
0.8000,-27.6,63.6,-237.9,-188.4,2.1,-166.8,-42.3,0,0,1440,0,144,0,
0.8033,-36.0,61.2,-238.5,-184.8,3.0,-165.9,-43.8,0,0,1446,0,145,0,
0.8067,-41.4,76.8,-230.7,-164.1,7.5,-167.4,-38.1,0,0,1452,0,146,0,
0.8100,-41.4,67.5,-237.3,-172.5,-0.6,-169.5,-45.9,0,0,1458,0,147,0,
0.8133,-35.1,57.9,-246.6,-186.0,-2.1,-169.5,-45.9,0,0,1464,0,148,0,
0.8167,-43.5,60.9,-240.0,-190.2,-1.5,-167.1,-47.7,0,0,1470,0,149,0,
0.8200,-43.2,64.5,-236.1,-179.7,4.5,-167.1,-46.8,0,0,1476,0,150,0,
0.8233,-44.1,81.0,-228.6,-159.0,5.7,-167.1,-39.9,0,0,1482,0,151,0,
0.8267,-39.0,75.6,-232.8,-167.4,4.2,-164.7,-41.4,0,0,1488,0,152,0,
0.8300,-49.5,41.4,-248.4,-188.1,-1.5,-170.4,-53.1,0,0,1494,0,153,0,
0.8333,-48.6,49.8,-245.4,-192.3,0.0,-169.2,-54.9,0,0,1500,0,154,0,
0.8367,-47.1,63.6,-234.3,-176.4,0.9,-171.0,-48.9,0,0,1506,0,155,0,
0.8400,-50.1,61.8,-228.3,-162.6,4.2,-172.8,-47.1,0,0,1512,0,156,0,
0.8433,-51.3,54.0,-235.8,-168.0,3.3,-170.7,-44.7,0,0,1518,0,157,0,
0.8467,-38.4,45.6,-242.7,-185.4,-3.0,-168.6,-48.6,0,0,1524,0,158,0,
0.8500,-41.4,51.6,-244.5,-187.5,-3.3,-171.6,-55.2,0,0,1530,0,159,0,
0.8533,-51.9,69.6,-237.9,-175.8,-5.1,-175.5,-56.1,0,0,1536,0,160,0,
0.8567,-54.0,64.5,-231.0,-157.8,0.9,-177.3,-45.0,0,0,1542,0,161,0,
0.8600,-47.7,54.6,-236.4,-168.3,0.9,-180.3,-54.3,0,0,1548,0,162,0,
0.8633,-51.3,48.0,-245.7,-186.9,-3.6,-183.0,-59.7,0,0,1554,0,163,0,
0.8667,-42.3,53.7,-242.1,-184.2,-0.9,-175.8,-54.6,0,0,1560,0,164,0,
0.8700,-47.1,53.7,-240.3,-181.5,-1.5,-174.6,-44.4,0,0,1566,0,165,0,
0.8733,-48.9,72.3,-225.6,-158.4,6.3,-170.1,-43.8,0,0,1572,0,166,0,
0.8767,-44.7,69.9,-231.6,-165.3,0.9,-175.5,-47.1,0,0,1578,0,167,0,
0.8800,-38.4,55.8,-241.2,-183.0,0.6,-171.6,-54.3,0,0,1584,0,168,0,
0.8833,-38.4,45.0,-239.7,-189.6,2.7,-171.3,-54.0,0,0,1590,0,169,0,
0.8867,-36.0,61.8,-234.6,-180.3,1.8,-167.4,-47.7,0,0,1596,0,170,0,
0.8900,-43.8,72.0,-228.3,-164.4,9.9,-165.0,-36.9,0,0,1602,0,171,0,
0.8933,-35.4,66.6,-229.8,-168.3,9.3,-159.0,-36.0,0,0,1608,0,172,0,
